,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
3283s,0.3224,0.3216,0.3124,0.3141,0.3086,0.3021,0.2652,0.2702,0.2688,0.2673,0.2668,0.272,0.3192,0.325,0.328,0.3191,0.3148,0.3144,0.264,0.2526,0.2542,0.2576,0.2634,0.2761,0.3291,0.3236,0.3037,0.3011,0.3047,0.2983,0.2517,0.2439,0.2364,0.2301,0.243,0.2473,0.1337,0.1373,0.1264,0.1276,0.126,0.1138,0.0902,0.0747,0.0758,0.0887,0.0967,0.1023,0.154,0.1459,0.1382,0.1328,0.1288,0.114,0.0899,0.0832,0.0932,0.094,0.0944,0.102,0.3189,0.3193,0.3182,0.3105,0.3169,0.3197,0.3308,0.3469,0.3242,0.3297,0.3423,0.3597,0.3227,0.3216,0.3095,0.298,0.317,0.3031,0.3255,0.3241,0.3285,0.3297,0.3533,0.3592,0.3173,0.307,0.3084,0.3097,0.3092,0.3005,0.3358,0.3468,0.3404,0.3443,0.3548,0.3508,
3611s,0.3231,0.3234,0.314,0.3148,0.3071,0.3032,0.2669,0.2719,0.2708,0.2704,0.2694,0.2753,0.3214,0.3262,0.3324,0.3202,0.3159,0.3151,0.2651,0.2604,0.2562,0.2607,0.2602,0.2749,0.3306,0.326,0.3039,0.3032,0.3072,0.2944,0.253,0.2437,0.2433,0.2283,0.2434,0.2488,0.1337,0.1369,0.1262,0.1273,0.1242,0.1081,0.0838,0.0819,0.0884,0.0845,0.0967,0.1023,0.1538,0.1452,0.1389,0.1322,0.1266,0.1108,0.0796,0.0811,0.0967,0.0886,0.0942,0.102,0.3206,0.3223,0.3206,0.3133,0.3184,0.3182,0.3329,0.3525,0.3405,0.3337,0.3398,0.3605,0.3274,0.3237,0.3109,0.3,0.3182,0.3054,0.3249,0.3269,0.3312,0.3314,0.3436,0.3547,0.3208,0.312,0.3119,0.3128,0.3123,0.3037,0.3381,0.3468,0.3441,0.3589,0.3572,0.3529,
3940s,0.3229,0.3245,0.3139,0.3166,0.3097,0.3038,0.2667,0.2739,0.2719,0.2725,0.2705,0.276,0.3231,0.3255,0.338,0.3209,0.3179,0.3156,0.2679,0.2593,0.2581,0.2641,0.2625,0.2769,0.3331,0.3275,0.3062,0.3037,0.3074,0.2989,0.253,0.2459,0.251,0.2299,0.2421,0.2506,0.134,0.1368,0.1264,0.1279,0.1253,0.1131,0.0805,0.0892,0.0861,0.079,0.0969,0.1019,0.1542,0.1455,0.1382,0.1322,0.1289,0.1206,0.0811,0.0896,0.0856,0.0843,0.0942,0.1025,0.3254,0.3257,0.3248,0.3175,0.3247,0.3238,0.3294,0.3532,0.3332,0.3431,0.3425,0.3608,0.3282,0.3299,0.315,0.3046,0.3236,0.3085,0.3297,0.3282,0.3344,0.3359,0.3458,0.3572,0.323,0.3176,0.316,0.3162,0.3164,0.3056,0.3667,0.3498,0.3471,0.3535,0.3595,0.3581,
4268s,0.3256,0.3265,0.3178,0.3191,0.3088,0.3061,0.2698,0.2765,0.2757,0.2745,0.2729,0.2794,0.3259,0.3288,0.3415,0.3252,0.3191,0.3183,0.2676,0.2588,0.2614,0.2663,0.2606,0.2783,0.3364,0.3296,0.3072,0.3066,0.3095,0.3014,0.2516,0.249,0.2471,0.237,0.2456,0.2536,0.134,0.1373,0.1265,0.1277,0.1263,0.1202,0.0846,0.0783,0.0789,0.0843,0.0964,0.1022,0.1542,0.144,0.1382,0.1314,0.1288,0.1178,0.0892,0.0855,0.0972,0.0918,0.094,0.1021,0.3308,0.3303,0.3287,0.3241,0.3307,0.3265,0.3316,0.3582,0.3472,0.3381,0.3492,0.3675,0.3351,0.333,0.3213,0.3101,0.3311,0.313,0.3259,0.3321,0.3361,0.3377,0.3548,0.3624,0.3296,0.3222,0.3222,0.3228,0.3234,0.3118,0.3452,0.3605,0.3609,0.3563,0.3632,0.363,
4596s,0.3315,0.3303,0.3207,0.3207,0.3134,0.3087,0.2711,0.279,0.2773,0.2766,0.2746,0.2823,0.33,0.3321,0.3461,0.3285,0.3216,0.3207,0.2704,0.2599,0.2632,0.268,0.2633,0.2825,0.3392,0.3344,0.3104,0.3105,0.3123,0.3017,0.2521,0.252,0.2503,0.2392,0.2474,0.2558,0.1345,0.1373,0.1266,0.1278,0.1242,0.1133,0.0842,0.0843,0.0856,0.086,0.0968,0.1017,0.1538,0.1451,0.1383,0.1315,0.1284,0.1153,0.0868,0.0848,0.0911,0.0908,0.0941,0.1023,0.3371,0.339,0.3372,0.3303,0.3374,0.3307,0.3529,0.3638,0.3484,0.3498,0.3516,0.3755,0.3408,0.3393,0.3267,0.3152,0.3362,0.3196,0.3344,0.3353,0.3452,0.3436,0.3554,0.3675,0.3361,0.3267,0.326,0.3281,0.3288,0.3187,0.3853,0.3649,0.3554,0.3588,0.367,0.3688,
4924s,0.3354,0.334,0.3241,0.3253,0.3175,0.3116,0.2724,0.2794,0.2798,0.28,0.2764,0.2835,0.3349,0.3367,0.3482,0.333,0.3259,0.3258,0.2718,0.2643,0.2653,0.2718,0.2665,0.2828,0.3436,0.3397,0.3158,0.3135,0.316,0.3009,0.2568,0.2542,0.2526,0.2402,0.2484,0.2602,0.134,0.1372,0.1262,0.1276,0.1258,0.1169,0.0824,0.0833,0.084,0.0822,0.0966,0.1017,0.1526,0.1449,0.1381,0.1307,0.1248,0.1185,0.0831,0.084,0.089,0.0889,0.094,0.1022,0.3451,0.3459,0.3452,0.3387,0.3446,0.337,0.3485,0.3693,0.352,0.3566,0.3619,0.3798,0.3502,0.3483,0.3352,0.3217,0.3454,0.3267,0.3358,0.339,0.3596,0.3535,0.3662,0.3809,0.3448,0.3348,0.3352,0.3357,0.3362,0.3245,0.358,0.3729,0.3641,0.3653,0.3744,0.3752,
5253s,0.3407,0.3406,0.3296,0.33,0.3234,0.3157,0.2758,0.2846,0.2832,0.2834,0.2793,0.2865,0.3391,0.3407,0.3483,0.3385,0.3326,0.3301,0.2739,0.2669,0.2672,0.2729,0.2668,0.2837,0.3482,0.3449,0.3214,0.3198,0.3205,0.308,0.2568,0.2546,0.2593,0.2412,0.2507,0.2625,0.1342,0.1378,0.1267,0.1276,0.1219,0.1134,0.0828,0.0866,0.0859,0.0808,0.0966,0.1022,0.1529,0.1445,0.1382,0.1293,0.1171,0.1172,0.082,0.0844,0.0908,0.0882,0.0941,0.1023,0.3545,0.3552,0.3544,0.3473,0.3488,0.3452,0.3542,0.3769,0.3618,0.3646,0.3661,0.3838,0.3578,0.3572,0.3426,0.332,0.3543,0.3354,0.352,0.351,0.3588,0.3606,0.3718,0.3844,0.3522,0.3433,0.3447,0.3437,0.3449,0.3325,0.3631,0.3822,0.3727,0.3843,0.3859,0.3818,
5581s,0.3477,0.3473,0.337,0.3368,0.3296,0.3231,0.2782,0.2867,0.2874,0.2874,0.282,0.2883,0.3484,0.3462,0.3571,0.3439,0.3375,0.3359,0.2773,0.2705,0.2695,0.2791,0.2697,0.288,0.3552,0.353,0.3277,0.3272,0.3268,0.3181,0.2606,0.2573,0.2609,0.2457,0.2544,0.2654,0.1341,0.1377,0.1264,0.1273,0.1176,0.1187,0.0846,0.0866,0.0844,0.0836,0.0969,0.1022,0.1536,0.1446,0.1382,0.1292,0.1164,0.1143,0.0817,0.0851,0.0916,0.0905,0.0943,0.1031,0.3659,0.3661,0.3649,0.3567,0.3578,0.358,0.3686,0.3848,0.3699,0.3714,0.3763,0.3922,0.3681,0.368,0.3521,0.3389,0.3637,0.3446,0.3551,0.3601,0.3835,0.3657,0.3814,0.3924,0.3617,0.3529,0.3518,0.3544,0.3544,0.3402,0.369,0.3842,0.3804,0.3799,0.3914,0.3899,
5909s,0.3569,0.3538,0.3449,0.3447,0.3372,0.3314,0.2801,0.2907,0.2907,0.2917,0.2867,0.2911,0.3547,0.3549,0.3635,0.3536,0.3439,0.3446,0.2807,0.2745,0.2744,0.283,0.2736,0.2905,0.3631,0.3604,0.3364,0.3339,0.3344,0.3197,0.2648,0.2604,0.2629,0.2511,0.2582,0.2692,0.1339,0.1374,0.1264,0.1277,0.129,0.1119,0.0839,0.0843,0.0836,0.0845,0.0969,0.1024,0.1533,0.1451,0.1383,0.1297,0.1198,0.1206,0.0835,0.0864,0.0918,0.0914,0.0942,0.1028,0.3771,0.3768,0.3761,0.3685,0.3732,0.3683,0.3881,0.3949,0.3868,0.3849,0.387,0.4028,0.3801,0.3796,0.3635,0.3509,0.3746,0.3558,0.3657,0.374,0.3833,0.377,0.3908,0.401,0.3746,0.3638,0.3633,0.3646,0.3666,0.351,0.3866,0.4076,0.3898,0.3928,0.403,0.4014,
6238s,0.3643,0.3637,0.3532,0.3531,0.3443,0.3389,0.2831,0.295,0.2952,0.294,0.2906,0.2981,0.3648,0.3639,0.3742,0.3606,0.3536,0.352,0.2855,0.2764,0.2779,0.2848,0.2767,0.2929,0.3711,0.3688,0.3425,0.3425,0.3418,0.3268,0.2675,0.2679,0.267,0.2552,0.2625,0.273,0.1346,0.1379,0.1269,0.1279,0.1255,0.116,0.0845,0.0826,0.0829,0.0837,0.0967,0.1025,0.1528,0.1444,0.1375,0.1289,0.1227,0.1132,0.0847,0.0865,0.0923,0.0904,0.0943,0.1026,0.3899,0.3882,0.3887,0.3815,0.3887,0.3813,0.3808,0.405,0.3926,0.3975,0.3947,0.4133,0.3915,0.3905,0.3759,0.3621,0.3869,0.3681,0.3753,0.3908,0.397,0.3876,0.4032,0.4117,0.3865,0.3754,0.3739,0.3759,0.3775,0.3633,0.4108,0.4039,0.3992,0.4004,0.412,0.4126,
6566s,0.3753,0.3735,0.3617,0.3606,0.3528,0.3465,0.2888,0.2987,0.2996,0.2992,0.2942,0.3007,0.373,0.3726,0.3825,0.3702,0.3622,0.3609,0.2892,0.2804,0.2821,0.2885,0.2806,0.2978,0.3804,0.3797,0.3516,0.3506,0.3514,0.3395,0.2731,0.271,0.2715,0.2595,0.2652,0.2774,0.1344,0.1379,0.1267,0.1277,0.1256,0.1168,0.0839,0.0826,0.083,0.0835,0.097,0.1018,0.1533,0.1446,0.1377,0.1293,0.1255,0.1201,0.0857,0.0862,0.0922,0.0894,0.0945,0.1024,0.4012,0.4007,0.3994,0.3947,0.3992,0.3955,0.3981,0.4206,0.4143,0.4053,0.4065,0.4249,0.4053,0.4042,0.3877,0.3737,0.4003,0.3781,0.4137,0.3898,0.3974,0.3992,0.4137,0.4233,0.3979,0.3889,0.3875,0.3912,0.39,0.3737,0.4017,0.4108,0.4366,0.4134,0.4245,0.4235,
6894s,0.384,0.3811,0.3712,0.3687,0.361,0.3546,0.2921,0.303,0.3039,0.3039,0.2985,0.3049,0.3841,0.381,0.3919,0.3801,0.3713,0.3676,0.2895,0.2847,0.2878,0.2928,0.2846,0.3018,0.3893,0.3895,0.3608,0.3598,0.3596,0.349,0.2762,0.2742,0.2748,0.2635,0.2698,0.2795,0.1336,0.1373,0.1263,0.1273,0.1217,0.1157,0.0834,0.0827,0.0831,0.0842,0.0969,0.1018,0.1533,0.1449,0.1385,0.1279,0.124,0.1144,0.0857,0.0862,0.0923,0.0897,0.0943,0.1027,0.4158,0.4136,0.4143,0.4073,0.4071,0.4062,0.4062,0.4319,0.4115,0.415,0.4178,0.4373,0.418,0.4162,0.3999,0.3836,0.4124,0.39,0.4135,0.3999,0.4102,0.4118,0.4266,0.4365,0.4117,0.4004,0.3991,0.4026,0.4033,0.3846,0.4128,0.4265,0.4347,0.4249,0.4385,0.4353,
7222s,0.3945,0.3914,0.3804,0.3783,0.3706,0.3629,0.2972,0.3075,0.3085,0.3098,0.3032,0.3085,0.3931,0.391,0.4007,0.3885,0.3792,0.3772,0.2934,0.2889,0.2921,0.2972,0.2887,0.3053,0.399,0.3989,0.3693,0.3686,0.3639,0.3554,0.2812,0.2784,0.28,0.2679,0.2748,0.2852,0.1344,0.1371,0.1263,0.1266,0.1113,0.1121,0.0836,0.0827,0.0831,0.0835,0.0968,0.1023,0.1529,0.1447,0.1382,0.1262,0.1183,0.1155,0.086,0.0866,0.0918,0.0892,0.0943,0.1028,0.43,0.4269,0.4263,0.4165,0.4185,0.4201,0.4155,0.4439,0.4278,0.4284,0.4318,0.449,0.4305,0.4293,0.4118,0.3959,0.4264,0.4013,0.4221,0.41,0.4228,0.4237,0.439,0.4556,0.4241,0.4129,0.4109,0.4158,0.4161,0.399,0.4324,0.4368,0.4347,0.4381,0.4478,0.4504,
7551s,0.4025,0.4017,0.3898,0.3885,0.3789,0.372,0.3004,0.3118,0.3132,0.3137,0.3074,0.3143,0.4034,0.3998,0.4106,0.3979,0.3894,0.3857,0.2961,0.2926,0.2953,0.3021,0.2946,0.3086,0.4072,0.4083,0.3798,0.379,0.3765,0.3667,0.2848,0.2827,0.2848,0.272,0.2793,0.2896,0.1348,0.1375,0.1268,0.1275,0.1166,0.1176,0.0844,0.0831,0.0836,0.0839,0.0974,0.1024,0.1532,0.1448,0.1381,0.1257,0.1215,0.1194,0.0856,0.0861,0.0926,0.0896,0.0943,0.1028,0.4434,0.442,0.4418,0.4345,0.4342,0.433,0.4315,0.4574,0.4375,0.4396,0.444,0.462,0.4443,0.4418,0.4257,0.4109,0.4397,0.4167,0.4372,0.4343,0.4358,0.4375,0.4509,0.4615,0.4377,0.4271,0.4253,0.4284,0.4285,0.4118,0.4349,0.4471,0.4582,0.4511,0.4622,0.4623,
7879s,0.4118,0.4105,0.3989,0.3979,0.3878,0.3791,0.305,0.3167,0.3182,0.3195,0.3127,0.3191,0.4129,0.4094,0.4195,0.4072,0.3981,0.3953,0.3014,0.2968,0.2989,0.3063,0.2982,0.3132,0.4163,0.419,0.3889,0.3885,0.3873,0.3726,0.2899,0.2873,0.29,0.2771,0.2854,0.2946,0.1349,0.1377,0.1267,0.1278,0.1198,0.115,0.0835,0.0827,0.0833,0.0838,0.097,0.102,0.1525,0.1445,0.1369,0.1251,0.1233,0.1156,0.0859,0.0864,0.0933,0.0897,0.0946,0.1028,0.4559,0.4556,0.4558,0.4473,0.4495,0.4495,0.4417,0.4704,0.4507,0.4543,0.4562,0.479,0.457,0.4559,0.44,0.4243,0.4534,0.4301,0.4283,0.4507,0.4495,0.4526,0.4654,0.478,0.451,0.4413,0.4377,0.4424,0.4426,0.4248,0.4479,0.4575,0.4586,0.4635,0.4748,0.4769,
8207s,0.4219,0.4209,0.4105,0.4074,0.3994,0.3902,0.3101,0.3226,0.323,0.3243,0.3176,0.3249,0.4243,0.4194,0.4319,0.4185,0.4083,0.4045,0.3067,0.3035,0.3054,0.3115,0.3028,0.3184,0.4268,0.429,0.3987,0.3993,0.3963,0.3866,0.2942,0.2918,0.2948,0.2814,0.2884,0.2994,0.1341,0.1374,0.1266,0.1277,0.121,0.1177,0.0838,0.0827,0.0832,0.0837,0.0971,0.1017,0.1525,0.1454,0.1379,0.1276,0.123,0.1191,0.0864,0.0867,0.0933,0.0901,0.0945,0.1032,0.4716,0.4698,0.4701,0.4614,0.4663,0.463,0.4544,0.4834,0.4685,0.4694,0.4707,0.4892,0.4714,0.4706,0.4528,0.4373,0.4677,0.4419,0.4418,0.4517,0.4614,0.4637,0.4824,0.4906,0.466,0.4552,0.4522,0.4566,0.4544,0.4362,0.4629,0.4724,0.4956,0.4814,0.4892,0.4884,
8536s,0.4365,0.4313,0.4198,0.4181,0.4093,0.4008,0.3168,0.3289,0.3285,0.3299,0.3228,0.3293,0.4346,0.4304,0.4431,0.43,0.4194,0.416,0.3112,0.3076,0.3101,0.3154,0.3073,0.3238,0.4371,0.4394,0.4085,0.4097,0.4065,0.3955,0.2987,0.2971,0.2996,0.2873,0.2951,0.3041,0.1339,0.1368,0.1261,0.1272,0.124,0.1124,0.0838,0.0826,0.083,0.0837,0.0969,0.1025,0.1519,0.1453,0.1375,0.1267,0.1204,0.115,0.0856,0.086,0.0929,0.0895,0.0945,0.1026,0.4854,0.4834,0.4845,0.4771,0.4822,0.477,0.4658,0.4956,0.479,0.4811,0.4835,0.5003,0.4851,0.4842,0.468,0.4514,0.484,0.4582,0.4537,0.4644,0.4767,0.5004,0.5143,0.5081,0.4812,0.4683,0.4671,0.4713,0.47,0.4504,0.4716,0.4949,0.5034,0.4901,0.5005,0.5022,
8864s,0.4469,0.4435,0.4324,0.429,0.4201,0.4116,0.321,0.3335,0.3343,0.3361,0.3286,0.335,0.446,0.4414,0.4534,0.4404,0.431,0.4267,0.3172,0.3134,0.3151,0.3214,0.3137,0.3277,0.4484,0.4523,0.4207,0.422,0.4185,0.4045,0.305,0.3019,0.305,0.2922,0.2992,0.3093,0.1342,0.1374,0.1266,0.1281,0.1287,0.1187,0.0843,0.0828,0.0834,0.0839,0.0971,0.1019,0.152,0.1446,0.1384,0.129,0.121,0.1196,0.0864,0.0868,0.0925,0.09,0.0943,0.1026,0.5005,0.4989,0.5006,0.4926,0.4988,0.4929,0.4793,0.5157,0.4967,0.4942,0.4963,0.5165,0.4994,0.4995,0.4826,0.4666,0.5002,0.4703,0.4665,0.4732,0.4888,0.4906,0.5062,0.5187,0.4957,0.4835,0.4805,0.4877,0.4841,0.4656,0.4863,0.4985,0.5245,0.5038,0.5142,0.5191,
